============================= test session starts =============================
platform win32 -- Python 3.12.0, pytest-8.4.1, pluggy-1.6.0 -- C:\Users\bcmad\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\bcmad\Downloads\A1Betting7-13.2
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.9.0, asyncio-1.1.0
{"asctime": "2025-10-18 11:50:55,838", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register enhanced ML routes: unexpected indent (enhanced_ml_routes.py, line 54)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.838677Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,840", "name": "app", "levelname": "INFO", "message": "SUCCESS: Fallback enhanced-ml compatibility router mounted at /api/enhanced-ml", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.840182Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,842", "name": "app", "levelname": "INFO", "message": "SUCCESS: Consolidated PrizePicks routes included (/api/v2/prizepicks/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.842190Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,843", "name": "app", "levelname": "INFO", "message": "SUCCESS: Consolidated ML routes included (/api/v2/ml/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.843189Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,843", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register consolidated Admin routes: unexpected indent (consolidated_admin.py, line 35)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.843189Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,845", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Odds routes: invalid syntax (odds_routes.py, line 107)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.845208Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,846", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Odds History routes: invalid syntax (odds_history_routes.py, line 50)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.846209Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,846", "name": "app", "levelname": "INFO", "message": "ENABLE_ODDS_SNAPSHOTS=false: snapshot persistence disabled", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.846209Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,848", "name": "app", "levelname": "INFO", "message": "SUCCESS: Advanced-Kelly compatibility router mounted at /api/advanced-kelly", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.848191Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,849", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Risk Management & Personalization routes: closing parenthesis ')' does not match opening parenthesis '{' on line 188 (risk_personalization.py, line 189)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.850189Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,850", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Dependencies Health routes: closing parenthesis '}' does not match opening parenthesis '(' on line 39 (dependencies.py, line 40)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.850189Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,851", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Provider Resilience routes: invalid syntax (provider_resilience_routes.py, line 60)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.851454Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,851", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register system capabilities routes: closing parenthesis '}' does not match opening parenthesis '(' on line 108 (system_capabilities.py, line 110)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.851454Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,852", "name": "app", "levelname": "INFO", "message": "SUCCESS: Real-time market streaming routes included (/streaming/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.852453Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,854", "name": "app", "levelname": "INFO", "message": "SUCCESS: Unified sports routes included (/sports/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.854548Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,855", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register lazy sports routes: invalid syntax (lazy_sport_routes.py, line 42)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.855449Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,856", "name": "app", "levelname": "INFO", "message": "SUCCESS: Sports activation routes included (/api/v2/sports/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.856549Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,856", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register security HEAD endpoints: unterminated string literal (detected at line 62) (security_head_endpoints.py, line 62)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.857447Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,857", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register ML Model Registry routes: f-string: expecting '}' (model_registry_simple.py, line 76)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.857447Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,858", "name": "app", "levelname": "INFO", "message": "SUCCESS: Data ingestion routes included (/api/v1/ingestion/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.858461Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,859", "name": "app", "levelname": "INFO", "message": "SUCCESS: Metrics routes included (/metrics)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.859447Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,859", "name": "app", "levelname": "INFO", "message": "SUCCESS: Metrics summary routes included (/api/metrics/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.859447Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,861", "name": "app", "levelname": "ERROR", "message": "Failed to register enterprise model registry routes: invalid syntax (enterprise_model_registry_routes.py, line 200)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.862447Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,862", "name": "app", "levelname": "INFO", "message": "SUCCESS: Alert engine routes included (/api/alert-engine/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.862447Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,863", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Player Performance routes: f-string: single '}' is not allowed (player_performance_routes.py, line 42)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.863446Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,864", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register EV routes: invalid syntax. Perhaps you forgot a comma? (ev_routes.py, line 93)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.864449Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,865", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Enhanced EV routes: invalid syntax (enhanced_ev_routes.py, line 81)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.865449Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,866", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register CLV Trends routes: invalid syntax. Perhaps you forgot a comma? (clv_trends_routes.py, line 168)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.866449Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,867", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Parlay Analytics routes: invalid syntax (parlay_routes.py, line 64)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.867471Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,870", "name": "app", "levelname": "INFO", "message": "SUCCESS: Line Movement routes included (/api/line-movement/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.870446Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,873", "name": "app", "levelname": "INFO", "message": "SUCCESS: Legacy Line Movement routes included (/api/lines/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.873461Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,875", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Hardened Arbitrage routes: invalid syntax (hardened_arbitrage_routes.py, line 175)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.875448Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,877", "name": "app", "levelname": "INFO", "message": "SUCCESS: Multiple Sportsbook routes included (/api/sportsbook/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.877446Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,877", "name": "app", "levelname": "INFO", "message": "Bootstrap validation scheduled on startup", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.877446Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,877", "name": "app", "levelname": "INFO", "message": "Health endpoints normalized: /api/health, /health, /api/v2/health -> identical envelope format", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.877446Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,879", "name": "app", "levelname": "WARNING", "message": "FeatureRouters: error during PropFinder registration: invalid syntax (propfinder_routes.py, line 121)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.879449Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "WARNING", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,880", "name": "app", "levelname": "INFO", "message": "FeatureRouters: Betting routes registered (/api/betting-opportunities, /api/arbitrage-opportunities)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.880463Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,880", "name": "app", "levelname": "INFO", "message": "Compatibility shims router included (root-level aliases)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.880463Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,884", "name": "app", "levelname": "INFO", "message": "PrizePicks compatibility router included at /api/prizepicks/*", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.884002Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,884", "name": "app", "levelname": "INFO", "message": "Health compatibility router included (legacy aliases)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.885000Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,886", "name": "app", "levelname": "INFO", "message": "PropFinder-Compat router mounted at /api/propfinder/* (tests) - fallback engaged", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.886000Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:50:55,886", "name": "app", "levelname": "INFO", "message": "A1Betting canonical app created successfully", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:50:55.886000Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:55.889123+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "b013098b-34d4-4cd6-9225-192de8a23b10", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://testserver/api/ev/feed/debug/latest?limit=25", "path": "/api/ev/feed/debug/latest", "query_params": {"limit": "25"}, "client_ip": "127.0.0.1", "user_agent": "python-httpx/0.28.1", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:55.890124+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "b013098b-34d4-4cd6-9225-192de8a23b10", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://testserver/api/ev/feed/debug/latest?limit=25", "path": "/api/ev/feed/debug/latest", "status_code": 404, "duration_ms": 1.0, "response_size": "249", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
___________________ test_ev_feed_disabled_flag_returns_503 ____________________
tests\backend\routes\test_ev_feed_disabled_flag.py:22: in test_ev_feed_disabled_flag_returns_503
    assert r1.status_code == 503
E   assert 404 == 503
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:55.899676+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "6d845714-856e-49ab-8bcb-7074219135cb", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://testserver/api/ev/feed", "path": "/api/ev/feed", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:55.899676+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "6d845714-856e-49ab-8bcb-7074219135cb", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://testserver/api/ev/feed", "path": "/api/ev/feed", "status_code": 404, "duration_ms": 0.0, "response_size": "249", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
_______________________ test_meta_endpoint_and_counters _______________________
tests\backend\routes\test_ev_feed_meta_and_search.py:50: in test_meta_endpoint_and_counters
    assert resp.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:55.926057+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "a6e17ddd-5f54-4498-9103-979737b662b4", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://testserver/api/ev/feed/meta", "path": "/api/ev/feed/meta", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:55.927031+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "a6e17ddd-5f54-4498-9103-979737b662b4", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://testserver/api/ev/feed/meta", "path": "/api/ev/feed/meta", "status_code": 404, "duration_ms": 0.97, "response_size": "249", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
______________________ test_meta_endpoint_disabled_flag _______________________
tests\backend\routes\test_ev_feed_meta_and_search.py:62: in test_meta_endpoint_disabled_flag
    assert resp.status_code == 503
E   assert 404 == 503
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:55.946129+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "1bdb39c7-beab-435d-b8f4-9b4c3af58368", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://testserver/api/ev/feed/meta", "path": "/api/ev/feed/meta", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:55.947129+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "1bdb39c7-beab-435d-b8f4-9b4c3af58368", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://testserver/api/ev/feed/meta", "path": "/api/ev/feed/meta", "status_code": 404, "duration_ms": 1.0, "response_size": "249", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
____________________ test_search_includes_edge_tier_field _____________________
tests\backend\routes\test_ev_feed_meta_and_search.py:83: in test_search_includes_edge_tier_field
    assert r.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:57.995899+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "074470be-c28e-4a91-845c-bfe3382c56a3", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://testserver/api/ev/feed/search?player=Route&min_edge=3.0", "path": "/api/ev/feed/search", "query_params": {"player": "Route", "min_edge": "3.0"}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:57.996893+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "074470be-c28e-4a91-845c-bfe3382c56a3", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://testserver/api/ev/feed/search?player=Route&min_edge=3.0", "path": "/api/ev/feed/search", "status_code": 404, "duration_ms": 0.99, "response_size": "249", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
________________________ test_ev_feed_stats_and_search ________________________
tests\backend\routes\test_ev_feed_search_stats.py:28: in test_ev_feed_stats_and_search
    assert search_resp.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:58.004942+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "e7080990-7028-4a6a-af56-d779c0cc2bde", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://test/api/ev/feed/stats", "path": "/api/ev/feed/stats", "query_params": {}, "client_ip": "127.0.0.1", "user_agent": "python-httpx/0.28.1", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:58.005958+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "e7080990-7028-4a6a-af56-d779c0cc2bde", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://test/api/ev/feed/stats", "path": "/api/ev/feed/stats", "status_code": 404, "duration_ms": 1.02, "response_size": "249", "performance_category": "fast"}
{"timestamp": "2025-10-18T16:50:58.006957+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "b7d6531f-1002-4a21-8ce0-0a5edef50a6b", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://test/api/ev/feed/search?player=a&min_edge=0", "path": "/api/ev/feed/search", "query_params": {"player": "a", "min_edge": "0"}, "client_ip": "127.0.0.1", "user_agent": "python-httpx/0.28.1", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:58.007960+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "b7d6531f-1002-4a21-8ce0-0a5edef50a6b", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://test/api/ev/feed/search?player=a&min_edge=0", "path": "/api/ev/feed/search", "status_code": 404, "duration_ms": 1.0, "response_size": "249", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
____________________________ test_ev_feed_disabled ____________________________
tests\backend\routes\test_ev_feed_search_stats.py:40: in test_ev_feed_disabled
    assert r.status_code == 503
E   assert 404 == 503
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stderr call -----------------------------
